Site;Date;Gaz (kWh);PE (kg);Electricité (kWh);Gaz (kWh/kg);Electricité (kWh/kg);Semaine;Année;Mois;Jour
PTWE35;2024-09-19;37280.0;9977.54;3391.8333333333335;3.7363919362889044;0.339946853967344;38;2024;9;2024-09-19
PTWE35;2024-09-20;31025.0;11386.75;3111.8333333333335;2.724658045535381;0.2732854706859581;38;2024;9;2024-09-20
PTWE35;2024-09-21;0.0;4082.32;775.5;;0.1899655098081483;38;2024;9;2024-09-21
PTWE35;2024-09-22;2709.0;0.0;413.0;;;38;2024;9;2024-09-22
PTWE35;2024-09-23;39619.0;5687.49;2768.8333333333335;6.965990269873002;0.48682869479037916;39;2024;9;2024-09-23
PTWE35;2024-09-24;37798.0;10898.9;3386.5;3.4680564093624127;0.3107194304012332;39;2024;9;2024-09-24
PTWE35;2024-09-25;37004.0;9823.98;3046.8333333333335;3.7667014794411227;0.3101424609306344;39;2024;9;2024-09-25
PTWE35;2024-09-26;39660.0;13180.1;3442.75;3.009081873430399;0.26120818506688115;39;2024;9;2024-09-26
PTWE35;2024-09-27;33055.0;11107.692;2975.5833333333335;2.975865733403483;0.2678849335517526;39;2024;9;2024-09-27
PTWE35;2024-09-28;0.0;4190.296;887.9166666666666;;0.21189831617304997;39;2024;9;2024-09-28
PTWE35;2024-09-29;2401.0;0.0;413.5833333333333;;;39;2024;9;2024-09-29
PTWE35;2024-09-30;35174.0;6081.7699999999995;2742.4166666666665;5.783513681050089;0.4509241004948669;40;2024;9;2024-09-30
PTWE35;2024-10-01;38750.0;8991.22;3627.5833333333335;4.309759965833336;0.40345841090901274;40;2024;10;2024-10-01
PTWE35;2024-10-02;41405.0;11931.848;3477.0;3.470124661326561;0.2914049860507777;40;2024;10;2024-10-02
PTWE35;2024-10-03;38108.0;10995.552;3683.5833333333335;3.4657650657283963;0.33500667663918404;40;2024;10;2024-10-03
PTWE35;2024-10-04;36176.0;11938.676;3294.75;3.030151752170844;0.2759728130657034;40;2024;10;2024-10-04
PTWE35;2024-10-05;0.0;8755.32;983.1666666666666;;0.11229363023472205;40;2024;10;2024-10-05
PTWE35;2024-10-06;1907.0;0.0;435.6666666666667;;;40;2024;10;2024-10-06
PTWE35;2024-10-07;37574.0;2765.84;2854.0;13.585022994822548;1.0318745842131143;41;2024;10;2024-10-07
PTWE35;2024-10-08;34921.0;9052.424;3716.1666666666665;3.8576407821816563;0.4105161961775836;41;2024;10;2024-10-08
PTWE35;2024-10-09;29909.0;10460.34;3550.4166666666665;2.8592760847161753;0.3394169469316166;41;2024;10;2024-10-09
PTWE35;2024-10-10;30265.0;6936.664;3226.3333333333335;4.3630482894947775;0.4651131052813476;41;2024;10;2024-10-10
PTWE35;2024-10-11;24857.0;8097.516;2905.6666666666665;3.0697068088534807;0.35883432236091495;41;2024;10;2024-10-11
PTWE35;2024-10-12;0.0;3754.96;774.0;;0.20612736220891834;41;2024;10;2024-10-12
PTWE35;2024-10-13;2586.0;0.0;426.3333333333333;;;41;2024;10;2024-10-13
PTWE35;2024-10-14;37212.0;6367.49;2598.5833333333335;5.844061003629374;0.40810167480959275;42;2024;10;2024-10-14
PTWE35;2024-10-15;36256.0;9874.47;3574.1666666666665;3.6716907337811553;0.3619603550030196;42;2024;10;2024-10-15
PTWE35;2024-10-16;33726.0;12758.591999999999;3647.8333333333335;2.643395133256084;0.2859119041766783;42;2024;10;2024-10-16
PTWE35;2024-10-17;37622.0;10284.156;3396.3333333333335;3.6582486691178153;0.33024910681375635;42;2024;10;2024-10-17
PTWE35;2024-10-18;28539.0;9628.26;3455.6666666666665;2.96408696898505;0.35890874017389085;42;2024;10;2024-10-18
PTWE35;2024-10-19;0.0;4195.312;843.0833333333334;;0.2009584348752449;42;2024;10;2024-10-19
PTWE35;2024-10-20;1577.0;0.0;412.3333333333333;;;42;2024;10;2024-10-20
PTWE35;2024-10-21;35606.0;4814.63;2903.75;7.395376176362462;0.6031096885949699;43;2024;10;2024-10-21
PTWE35;2024-10-22;32760.0;9441.4;3146.25;3.469824390450569;0.33323977376236574;43;2024;10;2024-10-22
PTWE35;2024-10-23;34671.0;8496.796;3403.4166666666665;4.080479277129873;0.4005529456828982;43;2024;10;2024-10-23
PTWE35;2024-10-24;25874.0;8105.988;3380.9166666666665;3.1919613007075758;0.4170887825970957;43;2024;10;2024-10-24
PTWE35;2024-10-25;35.0;5215.14;1531.6666666666667;0.006711229228745536;0.29369617434367373;43;2024;10;2024-10-25
PTWE35;2024-10-26;0.0;0.0;497.75;;;43;2024;10;2024-10-26
PTWE35;2024-10-27;1839.0;0.0;507.75;;;43;2024;10;2024-10-27
PTWE35;2024-10-28;34650.0;3818.32;2346.4166666666665;9.074671583314128;0.6145154588056178;44;2024;10;2024-10-28
PTWE35;2024-10-29;32837.0;8713.25;2419.0833333333335;3.768628238602129;0.27763272410791995;44;2024;10;2024-10-29
PTWE35;2024-10-30;31357.0;8095.41;2756.4166666666665;3.8734295112909662;0.34049129897888636;44;2024;10;2024-10-30
PTWE35;2024-10-31;26154.0;8769.248;2634.4166666666665;2.9824678239228724;0.30041534538271314;44;2024;10;2024-10-31
PTWE35;2024-11-01;0.0;2973.52;867.1666666666666;;0.29162967347341423;44;2024;11;2024-11-01
PTWE35;2024-11-02;0.0;2040.808;425.5;;0.20849585066307072;44;2024;11;2024-11-02
PTWE35;2024-11-03;1499.0;0.0;423.0;;;44;2024;11;2024-11-03
PTWE35;2024-11-04;35125.0;2511.74;2608.4166666666665;13.984329588253562;1.0384899180116838;45;2024;11;2024-11-04
PTWE35;2024-11-05;31094.0;8496.396;3062.5833333333335;3.6596693468618926;0.36045675523284615;45;2024;11;2024-11-05
PTWE35;2024-11-06;34293.0;9952.136;3445.8333333333335;3.4457929433440215;0.34624057924181634;45;2024;11;2024-11-06
PTWE35;2024-11-07;42330.0;11376.905999999999;3470.8333333333335;3.7206952399887987;0.30507708627752866;45;2024;11;2024-11-07
PTWE35;2024-11-08;30949.0;9616.271999999999;3236.5;3.218398980394898;0.3365649390949008;45;2024;11;2024-11-08
PTWE35;2024-11-09;0.0;0.0;741.9166666666666;;;45;2024;11;2024-11-09
PTWE35;2024-11-10;0.0;0.0;427.1666666666667;;;45;2024;11;2024-11-10
PTWE35;2024-11-11;2364.0;0.0;517.0833333333334;;;46;2024;11;2024-11-11
PTWE35;2024-11-12;35410.0;1938.75;2694.9166666666665;18.26434558349452;1.390027938964109;46;2024;11;2024-11-12
PTWE35;2024-11-13;38885.0;1941.2;3277.3333333333335;20.03142386152895;1.688302768047256;46;2024;11;2024-11-13
PTWE35;2024-11-14;37905.0;18699.936;2828.4166666666665;2.0270122849618306;0.15125274582044915;46;2024;11;2024-11-14
PTWE35;2024-11-15;31169.0;16304.0;2782.9166666666665;1.9117394504416094;0.17068919692508994;46;2024;11;2024-11-15
PTWE35;2024-11-16;0.0;3705.1440000000002;1010.5833333333334;;0.27275143242295935;46;2024;11;2024-11-16
PTWE35;2024-11-17;1463.0;0.0;646.0;;;46;2024;11;2024-11-17
PTWE35;2024-11-18;32881.0;5130.62;2340.3333333333335;6.40877710686038;0.4561501988713515;47;2024;11;2024-11-18
PTWE35;2024-11-19;28944.0;7763.7480000000005;3048.9166666666665;3.7280962751495794;0.39271195647600443;47;2024;11;2024-11-19
PTWE35;2024-11-20;33948.0;9675.256;3318.75;3.508744368107676;0.3430141796764861;47;2024;11;2024-11-20
PTWE35;2024-11-21;37745.0;10167.02;3717.9166666666665;3.712493926440589;0.36568401229334324;47;2024;11;2024-11-21
PTWE35;2024-11-22;31731.0;9131.5;3531.0833333333335;3.4748945956305097;0.386692584277866;47;2024;11;2024-11-22
PTWE35;2024-11-23;0.0;4556.64;870.75;;0.19109475402928472;47;2024;11;2024-11-23
PTWE35;2024-11-24;1927.0;0.0;417.5;;;47;2024;11;2024-11-24
PTWE35;2024-11-25;37693.0;5702.6;2869.8333333333335;6.609792024690492;0.5032499795414956;48;2024;11;2024-11-25
PTWE35;2024-11-26;40052.0;11847.119999999999;3563.0;3.3807372593507963;0.3007481987183383;48;2024;11;2024-11-26
PTWE35;2024-11-27;36307.0;11136.02;3474.75;3.2603210123545034;0.3120279956393756;48;2024;11;2024-11-27
PTWE35;2024-11-28;31083.0;8992.56;3233.0833333333335;3.456524059889509;0.35952869186675807;48;2024;11;2024-11-28
PTWE35;2024-11-29;0.0;5977.242;1394.5833333333333;;0.23331552132795247;48;2024;11;2024-11-29
PTWE35;2024-11-30;0.0;1818.344;470.9166666666667;;0.2589810655556191;48;2024;11;2024-11-30
PTWE35;2024-12-01;1785.0;0.0;;;;48;2024;12;2024-12-01
PTWE35;2024-12-02;37537.0;1969.616;;19.058029585462343;;49;2024;12;2024-12-02
PTWE35;2024-12-03;38614.0;10316.564;;3.742912853543098;;49;2024;12;2024-12-03
PTWE35;2024-12-04;37650.0;9739.672;;3.865633257464933;;49;2024;12;2024-12-04
PTWE35;2024-12-05;38760.0;11092.75;;3.4941741227378245;;49;2024;12;2024-12-05
PTWE35;2024-12-06;29855.0;9024.119999999999;;3.30835582860157;;49;2024;12;2024-12-06
PTWE35;2024-12-07;0.0;0.0;;;;49;2024;12;2024-12-07
PTWE35;2024-12-08;2210.0;0.0;;;;49;2024;12;2024-12-08
PTWE35;2024-12-09;36510.0;1772.8;;20.594539711191338;;50;2024;12;2024-12-09
PTWE35;2024-12-10;41137.0;18907.632;;2.175682285333245;;50;2024;12;2024-12-10
PTWE35;2024-12-11;40180.0;11208.36;;3.5848241848049134;;50;2024;12;2024-12-11
PTWE35;2024-12-12;44506.0;10911.488;;4.078820413861061;;50;2024;12;2024-12-12
PTWE35;2024-12-13;36192.0;11199.96;;3.2314401122861156;;50;2024;12;2024-12-13
PTWE35;2024-12-14;0.0;4692.96;;;;50;2024;12;2024-12-14
PTWE35;2024-12-15;3251.0;0.0;;;;50;2024;12;2024-12-15
PTWE35;2024-12-16;29999.0;4512.3099999999995;;6.6482577659779585;;51;2024;12;2024-12-16
PTWE35;2024-12-17;43278.0;10490.77;;4.125340656596227;;51;2024;12;2024-12-17
PTWE35;2024-12-18;34833.0;10690.98;;3.258167165217782;;51;2024;12;2024-12-18
PTWE35;2024-12-19;31922.0;11494.984;;2.777037358207719;;51;2024;12;2024-12-19
PTWE35;2024-12-20;23170.0;6605.04;;3.507927279774233;;51;2024;12;2024-12-20
PTWE35;2024-12-21;0.0;2844.6;;;;51;2024;12;2024-12-21
PTWE35;2024-12-22;0.0;0.0;;;;51;2024;12;2024-12-22
PTWE35;2024-12-23;0.0;0.0;;;;52;2024;12;2024-12-23
PTWE35;2024-12-24;0.0;0.0;;;;52;2024;12;2024-12-24
PTWE35;2024-12-25;0.0;0.0;;;;52;2024;12;2024-12-25
PTWE35;2024-12-26;0.0;0.0;;;;52;2024;12;2024-12-26
PTWE35;2024-12-27;0.0;0.0;;;;52;2024;12;2024-12-27
PTWE35;2024-12-28;0.0;0.0;;;;52;2024;12;2024-12-28
PTWE35;2024-12-29;0.0;0.0;;;;52;2024;12;2024-12-29
PTWE35;2024-12-30;0.0;0.0;;;;1;2024;12;2024-12-30
PTWE35;2024-12-31;0.0;0.0;;;;1;2024;12;2024-12-31
PTWE42 Andrézieux;2022-12-31;0.0;0.0;;;;52;2022;12;2022-12-31
PTWE42 Andrézieux;2023-01-01;0.0;0.0;81.33333333333333;;;52;2023;1;2023-01-01
PTWE42 Andrézieux;2023-01-02;571.0;0.0;85.66666666666667;;;1;2023;1;2023-01-02
PTWE42 Andrézieux;2023-01-03;6705.0;0.0;780.0833333333334;;;1;2023;1;2023-01-03
PTWE42 Andrézieux;2023-01-04;6203.0;2258.4;960.9166666666666;2.7466347856889834;0.4254855945211949;1;2023;1;2023-01-04
PTWE42 Andrézieux;2023-01-05;6658.0;2638.0;935.5;2.5238817285822592;0.35462471569370735;1;2023;1;2023-01-05
PTWE42 Andrézieux;2023-01-06;4617.0;2252.4;943.4166666666666;2.0498135322322857;0.41884952347126025;1;2023;1;2023-01-06
PTWE42 Andrézieux;2023-01-07;0.0;0.0;180.5;;;1;2023;1;2023-01-07
PTWE42 Andrézieux;2023-01-08;723.0;0.0;141.58333333333334;;;1;2023;1;2023-01-08
PTWE42 Andrézieux;2023-01-09;7241.0;2589.6;822.0;2.7961847389558234;0.3174235403151066;2;2023;1;2023-01-09
PTWE42 Andrézieux;2023-01-10;4711.0;2882.4;945.4166666666666;1.6344018873161255;0.3279963456378943;2;2023;1;2023-01-10
PTWE42 Andrézieux;2023-01-11;6681.0;2006.0;981.6666666666666;3.330508474576271;0.4893652376204719;2;2023;1;2023-01-11
PTWE42 Andrézieux;2023-01-12;6366.0;3216.0;977.4166666666666;1.9794776119402986;0.3039230928689884;2;2023;1;2023-01-12
PTWE42 Andrézieux;2023-01-13;4256.0;3527.4;967.6666666666666;1.206554402676192;0.2743285895182476;2;2023;1;2023-01-13
PTWE42 Andrézieux;2023-01-14;0.0;0.0;239.0;;;2;2023;1;2023-01-14
PTWE42 Andrézieux;2023-01-15;571.0;0.0;194.75;;;2;2023;1;2023-01-15
PTWE42 Andrézieux;2023-01-16;6075.0;2586.8;849.4166666666666;2.3484614195144577;0.3283658058862945;3;2023;1;2023-01-16
PTWE42 Andrézieux;2023-01-17;5480.0;2576.0;985.3333333333334;2.127329192546584;0.38250517598343686;3;2023;1;2023-01-17
PTWE42 Andrézieux;2023-01-18;4582.0;3078.0;989.8333333333334;1.48862897985705;0.32158327918561835;3;2023;1;2023-01-18
PTWE42 Andrézieux;2023-01-19;5830.0;2519.4;1008.25;2.3140430261173295;0.4001944907517663;3;2023;1;2023-01-19
PTWE42 Andrézieux;2023-01-20;3475.0;3181.4;1028.6666666666667;1.0922864147859432;0.32333773391169507;3;2023;1;2023-01-20
PTWE42 Andrézieux;2023-01-21;0.0;0.0;180.83333333333334;;;3;2023;1;2023-01-21
PTWE42 Andrézieux;2023-01-22;618.0;0.0;153.91666666666666;;;3;2023;1;2023-01-22
PTWE42 Andrézieux;2023-01-23;6495.0;2382.6;919.6666666666666;2.726013598589776;0.3859928929181007;4;2023;1;2023-01-23
PTWE42 Andrézieux;2023-01-24;5993.0;2681.6;1038.25;2.234859785202864;0.3871755668257757;4;2023;1;2023-01-24
PTWE42 Andrézieux;2023-01-25;6000.0;2812.6;1065.0833333333333;2.1332574841783405;0.37868283201782454;4;2023;1;2023-01-25
PTWE42 Andrézieux;2023-01-26;6000.0;2924.4;1081.25;2.051702913418137;0.3697339625222268;4;2023;1;2023-01-26
PTWE42 Andrézieux;2023-01-27;6000.0;2933.0;1033.1666666666667;2.0456870098874873;0.3522559381747926;4;2023;1;2023-01-27
PTWE42 Andrézieux;2023-01-28;6000.0;1736.2;299.9166666666667;3.455823061859233;0.17274315555043582;4;2023;1;2023-01-28
PTWE42 Andrézieux;2023-01-29;0.0;0.0;240.75;;;4;2023;1;2023-01-29
PTWE42 Andrézieux;2023-01-30;0.0;0.0;944.75;;;5;2023;1;2023-01-30
PTWE42 Andrézieux;2023-01-31;6000.0;2375.4;1079.4166666666667;2.525890376357666;0.4544146950689007;5;2023;1;2023-01-31
PTWE42 Andrézieux;2023-02-01;5357.0;2779.0;1045.1666666666667;1.9276718243972653;0.3760945184118988;5;2023;2;2023-02-01
PTWE42 Andrézieux;2023-02-02;5473.0;2447.8;1073.6666666666667;2.2358852847454855;0.4386251600076259;5;2023;2;2023-02-02
PTWE42 Andrézieux;2023-02-03;3349.0;2825.0;1040.5;1.1854867256637167;0.3683185840707965;5;2023;2;2023-02-03
PTWE42 Andrézieux;2023-02-04;0.0;0.0;228.41666666666666;;;5;2023;2;2023-02-04
PTWE42 Andrézieux;2023-02-05;747.0;0.0;173.58333333333334;;;5;2023;2;2023-02-05
PTWE42 Andrézieux;2023-02-06;5088.0;972.0;859.5833333333334;5.234567901234568;0.8843449931412894;6;2023;2;2023-02-06
PTWE42 Andrézieux;2023-02-07;4248.0;2814.0;1019.8333333333334;1.5095948827292112;0.36241411987680644;6;2023;2;2023-02-07
PTWE42 Andrézieux;2023-02-08;5088.0;1675.0;1021.8333333333334;3.0376119402985076;0.6100497512437811;6;2023;2;2023-02-08
PTWE42 Andrézieux;2023-02-09;5905.0;2825.0;1091.5833333333333;2.090265486725664;0.3864011799410029;6;2023;2;2023-02-09
PTWE42 Andrézieux;2023-02-10;3699.0;2462.0;1081.4166666666667;1.5024370430544274;0.43924316274031955;6;2023;2;2023-02-10
PTWE42 Andrézieux;2023-02-11;0.0;0.0;232.66666666666666;;;6;2023;2;2023-02-11
PTWE42 Andrézieux;2023-02-12;689.0;0.0;179.83333333333334;;;6;2023;2;2023-02-12
PTWE42 Andrézieux;2023-02-13;5940.0;2070.0;861.5;2.869565217391304;0.4161835748792271;7;2023;2;2023-02-13
PTWE42 Andrézieux;2023-02-14;5777.0;2544.0;976.1666666666666;2.2708333333333335;0.3837133123689727;7;2023;2;2023-02-14
PTWE42 Andrézieux;2023-02-15;5998.0;2860.0;970.4166666666666;2.0972027972027973;0.3393065268065268;7;2023;2;2023-02-15
PTWE42 Andrézieux;2023-02-16;5380.0;2870.0;991.6666666666666;1.8745644599303135;0.34552845528455284;7;2023;2;2023-02-16
PTWE42 Andrézieux;2023-02-17;3618.0;2572.0;967.0;1.4066874027993779;0.3759720062208398;7;2023;2;2023-02-17
PTWE42 Andrézieux;2023-02-18;0.0;0.0;144.08333333333334;;;7;2023;2;2023-02-18
PTWE42 Andrézieux;2023-02-19;642.0;0.0;100.33333333333333;;;7;2023;2;2023-02-19
PTWE42 Andrézieux;2023-02-20;6033.0;2531.6;800.1666666666666;2.3830778954021175;0.3160715226207405;8;2023;2;2023-02-20
PTWE42 Andrézieux;2023-02-21;5672.0;2693.0;991.3333333333334;2.1062012625324917;0.36811486570120067;8;2023;2;2023-02-21
PTWE42 Andrézieux;2023-02-22;5695.0;2807.0;982.0833333333334;2.0288564303526897;0.34986937418358866;8;2023;2;2023-02-22
PTWE42 Andrézieux;2023-02-23;4085.0;2634.0;848.0;1.5508731966590736;0.3219438116932422;8;2023;2;2023-02-23
PTWE42 Andrézieux;2023-02-24;1447.0;2515.0;676.25;0.5753479125248508;0.26888667992047716;8;2023;2;2023-02-24
PTWE42 Andrézieux;2023-02-25;0.0;0.0;179.16666666666666;;;8;2023;2;2023-02-25
PTWE42 Andrézieux;2023-02-26;149.0;0.0;154.33333333333334;;;8;2023;2;2023-02-26
PTWE42 Andrézieux;2023-02-27;3853.0;174.0;551.4166666666666;22.14367816091954;3.169061302681992;9;2023;2;2023-02-27
PTWE42 Andrézieux;2023-02-28;4159.0;3487.0;451.0;1.192715801548609;0.12933753943217666;9;2023;2;2023-02-28
PTWE42 Andrézieux;2023-03-01;4974.0;0.0;583.5;;;9;2023;3;2023-03-01
PTWE42 Andrézieux;2023-03-02;4536.0;2450.0;551.0;1.8514285714285714;0.22489795918367347;9;2023;3;2023-03-02
PTWE42 Andrézieux;2023-03-03;3542.0;2222.0;624.8333333333334;1.5940594059405941;0.2812031203120312;9;2023;3;2023-03-03
PTWE42 Andrézieux;2023-03-04;0.0;0.0;145.58333333333334;;;9;2023;3;2023-03-04
PTWE42 Andrézieux;2023-03-05;0.0;0.0;139.66666666666666;;;9;2023;3;2023-03-05
PTWE42 Andrézieux;2023-03-06;6274.0;1927.0;731.1666666666666;3.2558380902957964;0.37943262411347517;10;2023;3;2023-03-06
PTWE42 Andrézieux;2023-03-07;5976.0;2294.4;897.8333333333334;2.604602510460251;0.3913150860065086;10;2023;3;2023-03-07
PTWE42 Andrézieux;2023-03-08;4954.0;2501.0;849.8333333333334;1.9808076769292282;0.3397974143675863;10;2023;3;2023-03-08
PTWE42 Andrézieux;2023-03-09;5105.0;2341.0;805.4166666666666;2.1806920119607005;0.3440481275808059;10;2023;3;2023-03-09
PTWE42 Andrézieux;2023-03-10;4340.0;1831.4;874.9166666666666;2.3697717593098173;0.4777310618470387;10;2023;3;2023-03-10
PTWE42 Andrézieux;2023-03-11;0.0;0.0;150.91666666666666;;;10;2023;3;2023-03-11
PTWE42 Andrézieux;2023-03-12;527.0;0.0;96.0;;;10;2023;3;2023-03-12
PTWE42 Andrézieux;2023-03-13;7725.0;2187.6;838.3333333333334;3.5312671420735056;0.3832205765831658;11;2023;3;2023-03-13
PTWE42 Andrézieux;2023-03-14;7167.0;3211.8;1062.5;2.2314589949560992;0.33081138302509494;11;2023;3;2023-03-14
PTWE42 Andrézieux;2023-03-15;6815.0;3174.2;1038.0;2.1469976687039254;0.327011530464369;11;2023;3;2023-03-15
PTWE42 Andrézieux;2023-03-16;7192.0;2791.2;1078.4166666666667;2.5766695328174265;0.38636309353205317;11;2023;3;2023-03-16
PTWE42 Andrézieux;2023-03-17;5048.0;3054.6;1019.5833333333334;1.6525895370915995;0.33378620223051575;11;2023;3;2023-03-17
PTWE42 Andrézieux;2023-03-18;0.0;0.0;151.5;;;11;2023;3;2023-03-18
PTWE42 Andrézieux;2023-03-19;0.0;0.0;99.91666666666667;;;11;2023;3;2023-03-19
PTWE42 Andrézieux;2023-03-20;7714.0;2505.4;859.25;3.078949469146643;0.34295920811048136;12;2023;3;2023-03-20
PTWE42 Andrézieux;2023-03-21;7865.0;2528.0;1062.8333333333333;3.111155063291139;0.4204245780590717;12;2023;3;2023-03-21
PTWE42 Andrézieux;2023-03-22;7192.0;2923.0;1075.25;2.460485802257954;0.3678583646938077;12;2023;3;2023-03-22
PTWE42 Andrézieux;2023-03-23;7708.0;2963.0;1056.1666666666667;2.6014174822814713;0.35645179435257063;12;2023;3;2023-03-23
PTWE42 Andrézieux;2023-03-24;5046.0;3153.6;1057.5;1.6000761035007611;0.3353310502283105;12;2023;3;2023-03-24
PTWE42 Andrézieux;2023-03-25;0.0;0.0;126.91666666666667;;;12;2023;3;2023-03-25
PTWE42 Andrézieux;2023-03-26;1188.0;0.0;84.08333333333333;;;12;2023;3;2023-03-26
PTWE42 Andrézieux;2023-03-27;7261.0;2333.2;764.5;3.112034973427053;0.3276615806617521;13;2023;3;2023-03-27
PTWE42 Andrézieux;2023-03-28;6680.0;2981.6;1090.3333333333333;2.2404078347196137;0.36568732671496285;13;2023;3;2023-03-28
PTWE42 Andrézieux;2023-03-29;7127.0;4424.4;972.1666666666666;1.610839887894404;0.219728475424163;13;2023;3;2023-03-29
PTWE42 Andrézieux;2023-03-30;7522.0;2253.0;1025.75;3.338659565024412;0.4552818464269862;13;2023;3;2023-03-30
PTWE42 Andrézieux;2023-03-31;5441.0;3777.0;1032.3333333333333;1.4405612920307123;0.27332097784838055;13;2023;3;2023-03-31
PTWE42 Andrézieux;2023-04-01;6000.0;3168.0;179.58333333333334;1.893939393939394;0.05668665824915825;13;2023;4;2023-04-01
PTWE42 Andrézieux;2023-04-02;825.0;0.0;131.41666666666666;;;13;2023;4;2023-04-02
PTWE42 Andrézieux;2023-04-03;8439.0;0.0;863.4166666666666;;;14;2023;4;2023-04-03
PTWE42 Andrézieux;2023-04-04;7017.0;3755.0;1025.4166666666667;1.8687083888149134;0.27308033732800713;14;2023;4;2023-04-04
PTWE42 Andrézieux;2023-04-05;6832.0;4162.0;1023.5;1.6415185007208073;0.24591542527630947;14;2023;4;2023-04-05
PTWE42 Andrézieux;2023-04-06;6585.0;3843.0;891.8333333333334;1.7135050741608118;0.2320669615751583;14;2023;4;2023-04-06
PTWE42 Andrézieux;2023-04-07;3751.0;3902.2;1009.8333333333334;0.9612526267233868;0.25878564228725676;14;2023;4;2023-04-07
PTWE42 Andrézieux;2023-04-08;0.0;0.0;164.41666666666666;;;14;2023;4;2023-04-08
PTWE42 Andrézieux;2023-04-09;0.0;0.0;122.25;;;14;2023;4;2023-04-09
PTWE42 Andrézieux;2023-04-10;1338.0;0.0;113.58333333333333;;;15;2023;4;2023-04-10
PTWE42 Andrézieux;2023-04-11;6733.0;3405.4;667.9166666666666;1.9771539319903682;0.19613457058397446;15;2023;4;2023-04-11
PTWE42 Andrézieux;2023-04-12;6881.0;4013.0;953.75;1.7146772987789685;0.2376650884624969;15;2023;4;2023-04-12
PTWE42 Andrézieux;2023-04-13;5915.0;4525.0;1038.5833333333333;1.307182320441989;0.22952117863720073;15;2023;4;2023-04-13
PTWE42 Andrézieux;2023-04-14;4452.0;2875.0;1050.5;1.548521739130435;0.3653913043478261;15;2023;4;2023-04-14
PTWE42 Andrézieux;2023-04-15;0.0;0.0;171.25;;;15;2023;4;2023-04-15
PTWE42 Andrézieux;2023-04-16;1206.0;0.0;155.75;;;15;2023;4;2023-04-16
PTWE42 Andrézieux;2023-04-17;7678.0;2798.0;857.5;2.7441029306647606;0.30646890636168694;16;2023;4;2023-04-17
PTWE42 Andrézieux;2023-04-18;7100.0;3778.8;1024.25;1.8789033555626125;0.2710516566105642;16;2023;4;2023-04-18
PTWE42 Andrézieux;2023-04-19;6894.0;3871.6;1011.0;1.7806591590040295;0.26113234838309746;16;2023;4;2023-04-19
PTWE42 Andrézieux;2023-04-20;5806.0;3730.0;1046.6666666666667;1.55656836461126;0.28060768543342274;16;2023;4;2023-04-20
PTWE42 Andrézieux;2023-04-21;3834.0;2855.0;831.75;1.342907180385289;0.2913309982486865;16;2023;4;2023-04-21
PTWE42 Andrézieux;2023-04-22;0.0;0.0;144.0;;;16;2023;4;2023-04-22
PTWE42 Andrézieux;2023-04-23;1094.0;0.0;90.58333333333333;;;16;2023;4;2023-04-23
PTWE42 Andrézieux;2023-04-24;6605.0;1867.0;850.9166666666666;3.5377611140867704;0.4557668273522585;17;2023;4;2023-04-24
PTWE42 Andrézieux;2023-04-25;4208.0;2648.0;981.75;1.5891238670694865;0.3707515105740181;17;2023;4;2023-04-25
PTWE42 Andrézieux;2023-04-26;6933.0;2124.0;1122.0;3.2641242937853105;0.5282485875706214;17;2023;4;2023-04-26
PTWE42 Andrézieux;2023-04-27;6265.0;2928.0;936.9166666666666;2.139685792349727;0.3199852003642987;17;2023;4;2023-04-27
PTWE42 Andrézieux;2023-04-28;4081.0;2696.4;992.5833333333334;1.5134994807892004;0.3681142758245562;17;2023;4;2023-04-28
PTWE42 Andrézieux;2023-04-29;3300.0;2557.2;109.41666666666666;1.290473955889254;0.042787684446530055;17;2023;4;2023-04-29
PTWE42 Andrézieux;2023-04-30;4700.0;0.0;60.75;;;17;2023;4;2023-04-30
PTWE42 Andrézieux;2023-05-01;778.0;0.0;82.33333333333333;;;18;2023;5;2023-05-01
PTWE42 Andrézieux;2023-05-02;6123.0;0.0;794.5;;;18;2023;5;2023-05-02
PTWE42 Andrézieux;2023-05-03;5357.0;2936.8;952.75;1.824094252247344;0.3244177335875783;18;2023;5;2023-05-03
PTWE42 Andrézieux;2023-05-04;4210.0;2098.8;908.0833333333334;2.0059081379836097;0.43266787370560955;18;2023;5;2023-05-04
PTWE42 Andrézieux;2023-05-05;3069.0;2340.0;922.8333333333334;1.3115384615384615;0.3943732193732194;18;2023;5;2023-05-05
PTWE42 Andrézieux;2023-05-06;0.0;0.0;107.91666666666666;;;18;2023;5;2023-05-06
PTWE42 Andrézieux;2023-05-07;0.0;0.0;61.25;;;18;2023;5;2023-05-07
PTWE42 Andrézieux;2023-05-08;1078.0;0.0;83.33333333333333;;;19;2023;5;2023-05-08
PTWE42 Andrézieux;2023-05-09;4228.0;2342.6;713.3333333333334;1.804832237684624;0.30450496599220245;19;2023;5;2023-05-09
PTWE42 Andrézieux;2023-05-10;5647.0;2137.6;921.4166666666666;2.641747754491018;0.43105195858283435;19;2023;5;2023-05-10
PTWE42 Andrézieux;2023-05-11;6482.0;3343.0;967.75;1.9389769667962908;0.28948549207298835;19;2023;5;2023-05-11
PTWE42 Andrézieux;2023-05-12;4151.0;4092.8;1004.25;1.0142200938232995;0.24536991790461296;19;2023;5;2023-05-12
